Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAS,Masco Corporation Common Stock,$73.88,-0.51,-0.686%,15939528215.00,United States,,1227503,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$167.51,-2.01,-1.186%,8968580211.00,United States,2007,328596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$1.90,-0.16,-7.767%,66163388.00,United States,2020,321442,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.82,-0.04,-0.224%,6003558000.00,United States,,2242721,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$11.34,-0.12,-1.047%,616168312.00,United States,,567255,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.37,-0.18,-0.653%,837590206.00,United States,1994,128790,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$138.54,1.65,1.205%,4600931687.00,United States,,171796,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.45,-0.02,-0.236%,0.00,United States,,100939,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.71,-0.50,-4.46%,713973978.00,United States,2020,302816,Consumer Discretionary,Business Services
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.50,1.149%,88694320.00,United States,,860,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.06,0.00,0.00%,0.00,United States,2024,46,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.16,-0.04,-0.392%,0.00,United States,2024,3267,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$14.18,-0.28,-1.936%,1802326751.00,United States,2022,1080331,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$28.86,0.13,0.452%,232929984.00,United States,,6338,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.74,-0.32,-5.281%,292912820.00,United States,1987,398523,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$36.20,0.05,0.138%,1656657633.00,United States,2017,153318,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.46,-0.05,-0.196%,0.00,United States,,52639,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.89,-0.03,-0.116%,1184830555.00,United States,,1398,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.74,-0.2101,-1.003%,949145837.00,United States,,12757,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.95,-0.0031,-0.012%,1141812374.00,United States,,19112,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.164,-0.0038,-2.265%,7835961.00,United States,,718809,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.10,0.00,0.00%,579000475.00,United States,2019,2699,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$1.73,0.06,3.593%,5193278.00,United States,2016,329754,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.92,-0.51,-1.363%,727885701.00,United States,2014,115221,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.08,-0.35,-0.77%,727678159.00,United States,1998,52671,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$20.57,0.21,1.031%,687396288.00,United States,2024,136566,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$74.28,0.47,0.637%,5564930210.00,United States,2014,407579,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.33,0.16,0.27%,664355091.00,United States,2017,54606,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$32.20,-0.245,-0.755%,815687695.00,United States,2019,34522,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$291.29,-1.39,-0.475%,208744148335.00,United States,,2491647,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.16,-0.24,-1.304%,305011383.00,United States,2015,83148,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$57.87,2.36,4.251%,31076782242.00,United States,1993,8828418,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.03,0.04,2.01%,88675160.00,United States,2004,21684,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.11,0.28,1.412%,407463169.00,United States,,53435,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$576.76,-2.98,-0.514%,73213970346.00,United States,,517106,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.63,-0.0159,-0.239%,0.00,United States,2004,135670,,
MCO,Moody's Corporation Common Stock,$473.76,7.41,1.589%,86271696000.00,United States,,638575,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.23,0.04,0.646%,274172207.00,United States,1989,85056,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.9651,0.0496,5.418%,164779310.00,United States,2015,3027489,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.72,-0.56,-0.715%,1429197510.00,United States,1993,101980,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$21.29,-0.18,-0.838%,670252419.00,United States,,146643,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.98,-0.01,-0.503%,12642805.00,United States,,687,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.22,0.15,2.122%,2326644755.00,United States,2021,719454,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$67.99,-0.20,-0.293%,3764682925.00,United States,,259817,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.64,-0.45,-3.194%,1171409843.00,United States,,549672,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.10,0.21,11.111%,39034953.00,United States,2021,1322133,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.4581,-0.0144,-3.048%,8515196.00,United States,2021,54040,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$242.92,-2.71,-1.103%,18090397180.00,United States,2017,2811844,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.55,0.2114,3.335%,32426640.00,United States,2023,3084,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$310.87,2.43,0.788%,6780201224.00,United States,2007,235517,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.14,-0.01,-0.87%,53202296.00,United States,,55076,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$59.28,-0.11,-0.185%,79268875377.00,United States,,8443379,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$13.27,-0.71,-5.079%,14799500.00,United States,2018,1216,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$27.15,0.00,0.00%,30279309.00,United States,,385,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$81.40,0.37,0.457%,104378054433.00,United States,,7421340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.03,-0.07,-0.387%,3676104913.00,United States,,1456923,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$9.27,0.17,1.868%,1362191395.00,United States,,462715,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$3.21,-0.06,-1.835%,83838770.00,United States,,134532,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.92,-0.27,-1.668%,328657781.00,United States,2019,62181,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$16.85,-0.07,-0.414%,184302436.00,United States,,222154,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$339.05,1.77,0.525%,10538216819.00,United States,2016,200820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$16.50,-0.53,-3.112%,565962342.00,United States,2020,554315,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.10,-0.11,-0.901%,0.00,United States,2021,427882,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$11.94,-0.21,-1.728%,425740067.00,United States,,316962,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.36,-0.14,-5.60%,15724343.00,United States,2003,294190,Health Care,Biotechnology: Pharmaceutical Preparations
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.44,-0.05,-0.196%,,United States,,24548,,
MESA,Mesa Air Group Inc. Common Stock,$1.16,0.03,2.655%,47923336.00,United States,2018,91862,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$81.71,0.35,0.43%,56577672763.00,United States,2000,2276931,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.01,-0.05,-0.20%,,United States,,31901,,
MET^E,MetLife Inc. Depositary Shares ,$23.56,-0.25,-1.05%,,United States,,89193,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.17,-0.19,-0.933%,,United States,,81704,,
META,Meta Platforms Inc. Class A Common Stock,$599.85,14.60,2.495%,1514314446520.00,United States,2012,10193684,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.17,-0.08,-0.78%,542479709.00,United States,2017,564831,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.74,0.35,3.727%,519543006.00,United States,,79113,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.66,-0.14,-0.543%,1368734448.00,United States,,1712,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.2401,-0.0099,-0.039%,0.00,United States,,2307,,
MFA,MFA Financial Inc.,$10.41,0.02,0.192%,1062679460.00,United States,,1174993,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.67,0.01,0.046%,,United States,,19721,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,0.15,0.618%,,United States,,10467,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.17,-0.0037,-0.015%,2569418060.00,United States,2024,7976,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.30,0.1001,0.397%,2582688793.00,United States,2024,10327,Real Estate,Real Estate Investment Trusts
MFIC,MidCap Financial Investment Corporation Common Stock,$13.40,-0.02,-0.149%,1256655725.00,United States,2004,321984,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.25,-0.04,-0.158%,2367952020.00,United States,,6619,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.41,-0.37,-3.783%,217067509.00,United States,,59389,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.30,-0.01,-0.188%,218294444.00,United States,1986,174419,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.89,0.01,0.113%,275682234.00,United States,2009,94066,Consumer Discretionary,Military/Government/Technical
MGEE,MGE Energy Inc,$94.11,-0.35,-0.371%,3407490554.00,United States,,130270,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.085,-0.015,-0.484%,100562957.00,United States,1987,27115,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$34.29,0.13,0.381%,10209521093.00,United States,,3739833,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.17,-0.17,-1.04%,2274964431.00,United States,,1163030,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.23,0.05,1.572%,202725937.00,United States,2013,457445,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.47,-0.48,-50.526%,1364880.00,United States,2023,14031073,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$39.85,-0.15,-0.375%,874838328.00,United States,,630081,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.40,-0.02,-0.089%,677042957.00,United States,2019,22716,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.69,-0.15,-0.796%,564907717.00,United States,2020,15511,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$111.79,-0.86,-0.763%,2744576859.00,United States,1984,90556,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.20,-0.0863,-0.53%,489647138.00,United States,2021,4537,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.87,-0.22,-0.877%,0.00,United States,2024,32479,,
MGRM,Monogram Technologies Inc. Common Stock,$2.50,-0.08,-3.101%,85780653.00,United States,2023,60154,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.48,0.00,0.00%,6166550.00,United States,2023,44721,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.09,-0.06,-0.976%,475954212.00,United States,2018,169616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$4.01,-0.04,-0.988%,150069907.00,United States,2024,1330465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.98,0.09,0.393%,4516942595.00,United States,2017,1296269,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.65,0.00,0.00%,94897148.00,United States,2006,2291,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.62,-0.13,-1.106%,1728619913.00,United States,1997,172370,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.75,-0.06,-0.881%,0.00,United States,1988,190136,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.98,0.28,1.905%,175355476.00,United States,,38255,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.31,-0.05,-0.534%,0.00,United States,2003,60686,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$119.54,0.38,0.319%,7545515899.00,United States,,568756,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.23,-0.05,-0.486%,1521840078.00,United States,1997,130550,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$134.17,0.20,0.149%,3650102095.00,United States,1993,347541,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$134.95,0.23,0.171%,7259386672.00,United States,,460206,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$2.65,0.0095,0.36%,304479093.00,United States,1988,337619,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$7.81,0.21,2.763%,62241178.00,United States,1994,382387,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$17.60,-0.29,-1.621%,4087835558.00,United States,2020,1298206,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.05,-0.01,-0.943%,17388895.00,United States,2023,238799,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$41.73,0.22,0.53%,2003231207.00,United States,2019,320411,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.40,0.05,0.441%,0.00,United States,2024,18478,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$12.40,0.50,4.202%,0.00,United States,2024,15842,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2024,28,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.26,-0.17,-1.487%,505769440.00,United States,,857577,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.13,0.00,0.00%,741158688.00,United States,2024,5099,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.01,-0.04,-0.16%,737619530.00,United States,2024,10653,Real Estate,Real Estate Investment Trusts
