Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFA,MFA Financial Inc.,$10.41,0.02,0.192%,1062679460.00,United States,,1174993,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.67,0.01,0.046%,,United States,,19721,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,0.15,0.618%,,United States,,10467,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.17,-0.0037,-0.015%,2569418060.00,United States,2024,7976,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.30,0.1001,0.397%,2582688793.00,United States,2024,10327,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.63,0.30,0.989%,53660062745.00,Canada,,1197603,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.83,0.01,0.207%,61306344557.00,Japan,,1481671,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.30,-0.01,-0.188%,218294444.00,United States,1986,174419,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.89,0.01,0.113%,275682234.00,United States,2009,94066,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.05,-0.17,-0.403%,12080127995.00,Canada,,902931,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.085,-0.015,-0.484%,100562957.00,United States,1987,27115,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$34.29,0.13,0.381%,10209521093.00,United States,,3739833,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.40,-0.02,-0.089%,677042957.00,United States,2019,22716,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.69,-0.15,-0.796%,564907717.00,United States,2020,15511,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.20,-0.0863,-0.53%,489647138.00,United States,2021,4537,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.87,-0.22,-0.877%,0.00,United States,2024,32479,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.98,0.09,0.393%,4516942595.00,United States,2017,1296269,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.62,-0.13,-1.106%,1728619913.00,United States,1997,172370,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.75,-0.06,-0.881%,0.00,United States,1988,190136,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.31,-0.05,-0.534%,0.00,United States,2003,60686,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$119.54,0.38,0.319%,7545515899.00,United States,,568756,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.00,-0.55,-3.78%,1390491270.00,Bermuda,2016,8442,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.23,-0.05,-0.486%,1521840078.00,United States,1997,130550,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.05,-0.10,-0.619%,1594098920.00,Bermuda,2013,10557,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$134.17,0.20,0.149%,3650102095.00,United States,1993,347541,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.65,0.0095,0.36%,304479093.00,United States,1988,337619,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.88,0.00,0.00%,0.00,,2021,54837,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.60,-0.29,-1.621%,4087835558.00,United States,2020,1298206,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.13,0.00,0.00%,741158688.00,United States,2024,5099,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.01,-0.04,-0.16%,737619530.00,United States,2024,10653,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.12,0.10,1.425%,210109783.00,United States,2011,381501,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.28,-0.07,-0.313%,,United States,,2105,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.6401,-0.1599,-0.733%,,United States,,5949,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.95,-0.04,-0.16%,,United States,,2988,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.30,-0.06,-0.528%,1681015922.00,United States,1992,76693,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$78.13,-0.73,-0.926%,20966736004.00,United States,,1320092,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$2.97,-0.06,-1.98%,61241504.00,United States,2020,151013,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1736.92,9.72,0.563%,22340786116.00,United States,1986,54219,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$86.25,-0.50,-0.576%,957481346.00,United States,2020,189611,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$79.62,-0.56,-0.698%,9055588582.00,United States,,749849,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$531.78,-1.91,-0.358%,32501360351.00,United States,1994,268748,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.17,0.13,0.618%,1598869077.00,United States,2021,197331,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.72,-0.27,-1.174%,446030634.00,United States,1998,27677,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$66.40,-0.64,-0.955%,759568989.00,United States,,74918,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$212.17,0.43,0.203%,104201255232.00,United States,,2270693,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.59,-0.30,-2.015%,0.00,United States,2012,565405,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.81,-0.18,-0.474%,1467924248.00,United States,2013,78019,Finance,Real Estate
MMM,3M Company Common Stock,$128.98,-0.30,-0.232%,70237169131.00,United States,,2067353,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$72.82,-0.12,-0.165%,4390701634.00,United States,1997,808440,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.60,0.00,0.00%,273922203.00,United States,1987,131604,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.99,-0.19,-1.866%,0.00,United States,1992,293664,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.02,0.35,2.234%,1657917538.00,,2023,155388,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$24.14,0.80,3.428%,7626367243.00,China,2020,608295,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$53.58,-0.26,-0.483%,90808079576.00,United States,,7198243,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$117.48,-1.41,-1.186%,6168062191.00,United States,,450019,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$7.77,0.32,4.295%,1428311983.00,United States,,2874925,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.37,-0.12,-4.819%,19471946.00,,2018,5106,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$294.50,-0.23,-0.078%,16845400000.00,United States,2003,434163,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$24.28,0.21,0.872%,7712427398.00,United States,,4801975,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.53,-0.28,-1.413%,432449978.00,United States,,181129,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$16.29,0.45,2.841%,2658645679.00,United States,2020,2648858,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.43,0.00,0.00%,0.00,United States,1992,42680,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$133.98,0.60,0.45%,43059691789.00,United States,,3509034,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.28,0.26,4.319%,101555117.00,United States,2020,65262,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$47.92,0.64,1.354%,48821475688.00,United States,2012,1275969,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$17.37,0.1615,0.938%,184151529.00,United States,1988,103562,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.83,-0.03,-0.777%,2299532000.00,United States,2005,13383709,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.03,-0.31,-3.319%,313458426.00,United States,2001,31016,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.88,-0.09,-0.903%,1469773213.00,United States,1992,134785,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.72,-0.08,-0.678%,1743496160.00,United States,1992,338848,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.74,0.19,1.514%,1085995845.00,United States,2012,386560,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$99.37,1.32,1.346%,251369894044.00,United States,,8457047,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$124.45,1.01,0.818%,200493377807.00,United States,,5072859,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.21,0.00,0.00%,,United States,,64481,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.50,-0.02,-0.078%,,United States,,51892,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.41,-0.04,-0.157%,,United States,,42093,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.28,-0.01,-0.04%,,United States,,67660,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.70,-0.08,-0.323%,,United States,,87216,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.60,-0.21,-0.963%,,United States,,44804,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.37,-0.14,-0.756%,,United States,,171475,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.99,-0.03,-0.115%,,United States,,43079,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.61,-0.07,-0.262%,,United States,,43285,,
MSA,MSA Safety Incorporated Common Stock,$166.21,0.84,0.508%,6533706790.00,United States,2000,166378,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.31,-0.48,-1.727%,358307473.00,United States,,17389,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.05,0.3348,5.858%,1274832496.00,,2018,12177,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$605.42,0.62,0.103%,47447548813.00,United States,,302901,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.31,-0.07,-0.949%,0.00,United States,1993,90816,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.76,-0.08,-0.384%,0.00,United States,2024,225487,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.06,-0.34,-1.018%,1602502338.00,United States,2023,288018,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$220.31,-5.04,-2.237%,5286124749.00,United States,2015,71808,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$469.77,-0.17,-0.036%,78508243322.00,United States,,652462,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$75.88,-0.89,-1.159%,4241971997.00,United States,1995,500801,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$23.08,-0.10,-0.431%,18908792128.00,Luxembourg,,1210241,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$10.67,-0.13,-1.204%,790169656.00,United States,,227790,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$189.10,-0.38,-0.201%,31375690978.00,United States,,1047190,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.6464,0.2259,0.925%,,United States,,12640,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.568,-0.042,-0.158%,,United States,,49395,,
MTD,Mettler-Toledo International Inc. Common Stock,$1234.39,3.65,0.297%,26048922353.00,Switzerland,1997,87679,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$53.36,0.29,0.546%,6657872393.00,United States,2012,1015626,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$23.68,0.02,0.085%,5999691796.00,United States,1991,1265092,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$154.61,0.00,0.00%,5593728265.00,United States,,282119,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$190.32,6.00,3.255%,7125267343.00,United States,1997,637226,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$6.105,-0.275,-4.31%,11377217.00,United States,,11899,Energy,Oil & Gas Production
MTRN,Materion Corporation,$100.12,0.58,0.583%,2077618354.00,United States,,84038,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.12,-0.29,-2.012%,600019911.00,United States,2014,628523,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$8.64,0.01,0.116%,303496364.00,United States,,347758,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.05,0.43,0.569%,2425137156.00,United States,1992,127984,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$138.22,1.66,1.216%,10951857415.00,United States,,683327,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.92,-0.08,-0.727%,1624486183.00,United States,1993,183301,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.55,-0.05,-0.472%,1569444069.00,United States,1998,548694,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.93,-0.12,-1.194%,1477211337.00,United States,,128824,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.50,0.12,1.054%,134863128590.00,Japan,,2072482,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.28,-0.03,-0.244%,1826803144.00,United States,2003,179113,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.03,-0.05,-0.451%,1640850055.00,United States,1998,353979,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$28.59,0.36,1.275%,4169661634.00,United States,,1710162,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$511.53,-8.46,-1.627%,10358021611.00,United States,2013,116644,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.95,-0.03,-0.376%,420752327.00,Canada,,329392,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.04,-0.02,-0.283%,1047287796.00,United States,1988,136739,Finance,Investment Bankers/Brokers/Service
